抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:24,2026-07-06 09:16,6031.0,6169.0,-2.24,4541100,6147.0,6003.0,9074.0,2551.25
2026-07-06 10:18:14,2026-07-06 10:03,5964.0,6169.0,-3.32,13594800,6147.0,5866.0,9074.0,2551.25
2026-07-06 10:55:23,2026-07-06 10:40,5990.0,6169.0,-2.9,16858500,6147.0,5866.0,9074.0,2551.25
2026-07-06 10:58:53,2026-07-06 10:43,5973.0,6169.0,-3.18,17149700,6147.0,5866.0,9074.0,2551.25
2026-07-06 11:00:34,2026-07-06 10:45,5959.0,6169.0,-3.4,17359100,6147.0,5866.0,9074.0,2551.25
2026-07-06 11:05:36,2026-07-06 10:50,5953.0,6169.0,-3.5,17672500,6147.0,5866.0,9074.0,2551.25
2026-07-06 11:10:36,2026-07-06 10:55,5930.0,6169.0,-3.87,18348100,6147.0,5866.0,9074.0,2551.25
2026-07-06 11:15:29,2026-07-06 11:00,5941.0,6169.0,-3.7,18721300,6147.0,5866.0,9074.0,2551.25
2026-07-06 11:20:33,2026-07-06 11:05,5940.0,6169.0,-3.71,19064100,6147.0,5866.0,9074.0,2551.25
2026-07-06 11:25:35,2026-07-06 11:10,5923.0,6169.0,-3.99,19400500,6147.0,5866.0,9074.0,2551.25
2026-07-06 11:30:34,2026-07-06 11:15,5911.0,6169.0,-4.18,20201300,6147.0,5866.0,9074.0,2551.25
2026-07-06 12:30:34,2026-07-06 11:30,5897.0,6169.0,-4.41,21412100,6147.0,5866.0,9074.0,2551.25
2026-07-06 12:35:31,2026-07-06 11:30,5897.0,6169.0,-4.41,21412100,6147.0,5866.0,9074.0,2551.25
2026-07-06 12:40:33,2026-07-06 11:30,5897.0,6169.0,-4.41,21412100,6147.0,5866.0,9074.0,2551.25
2026-07-06 12:45:33,2026-07-06 12:30,5917.0,6169.0,-4.08,21699900,6147.0,5866.0,9074.0,2551.25
2026-07-06 12:50:34,2026-07-06 12:35,5922.0,6169.0,-4.0,22108000,6147.0,5866.0,9074.0,2551.25
2026-07-06 12:55:42,2026-07-06 12:40,5925.0,6169.0,-3.96,22374000,6147.0,5866.0,9074.0,2551.25
2026-07-06 13:00:45,2026-07-06 12:45,5915.0,6169.0,-4.12,22686900,6147.0,5866.0,9074.0,2551.25
2026-07-06 13:05:31,2026-07-06 12:50,5912.0,6169.0,-4.17,22915300,6147.0,5866.0,9074.0,2551.25
2026-07-06 13:10:39,2026-07-06 12:55,5906.0,6169.0,-4.26,23197400,6147.0,5866.0,9074.0,2551.25
2026-07-06 13:15:34,2026-07-06 13:00,5908.0,6169.0,-4.23,23482900,6147.0,5866.0,9074.0,2551.25
