抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:28,2026-07-06 09:16,861.6,849.6,1.41,5617490,864.0,843.2,933.7,286.2
2026-07-06 10:18:18,2026-07-06 10:03,845.3,849.6,-0.51,15181890,864.0,837.0,933.7,286.2
2026-07-06 10:55:27,2026-07-06 10:40,843.2,849.6,-0.75,18500850,864.0,837.0,933.7,286.2
2026-07-06 10:58:57,2026-07-06 10:43,841.2,849.6,-0.99,18600460,864.0,837.0,933.7,286.2
2026-07-06 11:00:38,2026-07-06 10:45,838.2,849.6,-1.34,18809410,864.0,837.0,933.7,286.2
2026-07-06 11:05:40,2026-07-06 10:50,834.1,849.6,-1.82,19209870,864.0,834.1,933.7,286.2
2026-07-06 11:10:39,2026-07-06 10:55,835.1,849.6,-1.71,19587540,864.0,833.3,933.7,286.2
2026-07-06 11:15:33,2026-07-06 11:00,837.2,849.6,-1.46,19884800,864.0,833.3,933.7,286.2
2026-07-06 11:20:37,2026-07-06 11:05,836.2,849.6,-1.58,20045940,864.0,833.3,933.7,286.2
2026-07-06 11:25:39,2026-07-06 11:10,834.6,849.6,-1.77,20193680,864.0,833.3,933.7,286.2
2026-07-06 11:30:38,2026-07-06 11:15,831.2,849.6,-2.17,20728890,864.0,830.3,933.7,286.2
2026-07-06 12:30:37,2026-07-06 11:30,828.4,849.6,-2.5,21425140,864.0,828.1,933.7,286.2
2026-07-06 12:35:35,2026-07-06 11:30,828.4,849.6,-2.5,21425140,864.0,828.1,933.7,286.2
2026-07-06 12:40:36,2026-07-06 11:30,828.4,849.6,-2.5,21425140,864.0,828.1,933.7,286.2
2026-07-06 12:45:37,2026-07-06 12:30,833.1,849.6,-1.94,21584920,864.0,828.1,933.7,286.2
2026-07-06 12:50:38,2026-07-06 12:35,831.3,849.6,-2.15,21873210,864.0,828.1,933.7,286.2
2026-07-06 12:55:47,2026-07-06 12:40,833.7,849.6,-1.87,22145650,864.0,828.1,933.7,286.2
2026-07-06 13:00:49,2026-07-06 12:45,831.0,849.6,-2.19,22338750,864.0,828.1,933.7,286.2
2026-07-06 13:05:35,2026-07-06 12:50,831.0,849.6,-2.19,22618290,864.0,828.1,933.7,286.2
2026-07-06 13:10:42,2026-07-06 12:55,830.4,849.6,-2.26,22763230,864.0,828.1,933.7,286.2
2026-07-06 13:15:38,2026-07-06 13:00,833.4,849.6,-1.91,22953440,864.0,828.1,933.7,286.2
2026-07-06 13:20:36,2026-07-06 13:05,834.7,849.6,-1.75,23027680,864.0,828.1,933.7,286.2
2026-07-06 13:25:45,2026-07-06 13:10,832.6,849.6,-2.0,23153710,864.0,828.1,933.7,286.2
2026-07-06 13:30:44,2026-07-06 13:15,835.4,849.6,-1.67,23264340,864.0,828.1,933.7,286.2
2026-07-06 13:35:37,2026-07-06 13:20,838.0,849.6,-1.37,23641820,864.0,828.1,933.7,286.2
2026-07-06 13:40:42,2026-07-06 13:25,837.3,849.6,-1.45,23695170,864.0,828.1,933.7,286.2
2026-07-06 13:45:49,2026-07-06 13:30,840.4,849.6,-1.08,24012780,864.0,828.1,933.7,286.2
2026-07-06 13:50:38,2026-07-06 13:35,840.3,849.6,-1.09,24665280,864.0,828.1,933.7,286.2
2026-07-06 13:55:38,2026-07-06 13:40,841.2,849.6,-0.99,24757570,864.0,828.1,933.7,286.2
2026-07-06 14:00:42,2026-07-06 13:45,842.4,849.6,-0.85,24872450,864.0,828.1,933.7,286.2
2026-07-06 14:05:46,2026-07-06 13:50,840.6,849.6,-1.06,24969130,864.0,828.1,933.7,286.2
2026-07-06 14:10:41,2026-07-06 13:55,842.7,849.6,-0.81,25116460,864.0,828.1,933.7,286.2
2026-07-06 14:15:42,2026-07-06 14:00,842.7,849.6,-0.81,25223590,864.0,828.1,933.7,286.2
2026-07-06 14:20:41,2026-07-06 14:05,842.0,849.6,-0.89,25326300,864.0,828.1,933.7,286.2
2026-07-06 14:25:35,2026-07-06 14:10,842.0,849.6,-0.89,25376170,864.0,828.1,933.7,286.2
2026-07-06 14:30:42,2026-07-06 14:15,844.2,849.6,-0.64,25547380,864.0,828.1,933.7,286.2
2026-07-06 14:35:41,2026-07-06 14:20,844.7,849.6,-0.58,25692020,864.0,828.1,933.7,286.2
2026-07-06 14:40:36,2026-07-06 14:25,839.6,849.6,-1.18,25816290,864.0,828.1,933.7,286.2
2026-07-06 14:45:43,2026-07-06 14:30,836.7,849.6,-1.52,25950170,864.0,828.1,933.7,286.2
2026-07-06 14:50:46,2026-07-06 14:35,838.8,849.6,-1.27,26079320,864.0,828.1,933.7,286.2
2026-07-06 14:55:43,2026-07-06 14:40,841.9,849.6,-0.91,26268080,864.0,828.1,933.7,286.2
2026-07-06 15:00:37,2026-07-06 14:45,842.4,849.6,-0.85,26433120,864.0,828.1,933.7,286.2
2026-07-06 15:16:29,2026-07-06 15:01,845.4,849.6,-0.49,26819720,864.0,828.1,933.7,286.2
2026-07-06 15:20:41,2026-07-06 15:05,844.0,849.6,-0.66,27043650,864.0,828.1,933.7,286.2
2026-07-06 15:25:47,2026-07-06 15:10,843.4,849.6,-0.73,27151250,864.0,828.1,933.7,286.2
2026-07-06 15:30:40,2026-07-06 15:15,844.1,849.6,-0.65,27248040,864.0,828.1,933.7,286.2
2026-07-07 09:00:36,2026-07-06 15:30,849.0,849.6,-0.07,27849310,864.0,828.1,933.7,286.2
2026-07-07 09:05:32,2026-07-06 15:30,849.0,849.6,-0.07,27849310,864.0,828.1,933.7,286.2
2026-07-07 09:10:34,2026-07-06 15:30,849.0,849.6,-0.07,27849310,864.0,828.1,933.7,286.2
2026-07-07 09:15:35,2026-07-07 09:00,849.0,849.6,-0.07,28343540,843.4,838.3,933.7,286.2
2026-07-07 09:20:32,2026-07-07 09:05,843.5,849.0,-0.65,1140090,846.3,838.3,933.7,286.2
2026-07-07 09:25:33,2026-07-07 09:10,843.5,849.0,-0.65,1973720,849.5,838.3,933.7,286.2
2026-07-07 09:30:35,2026-07-07 09:15,840.7,849.0,-0.98,3391450,849.5,834.5,933.7,286.2
2026-07-07 09:35:34,2026-07-07 09:20,846.2,849.0,-0.33,4296780,849.5,834.5,933.7,286.2
2026-07-07 09:40:34,2026-07-07 09:25,851.6,849.0,0.31,4849790,851.6,834.5,933.7,286.2
2026-07-07 09:45:36,2026-07-07 09:30,851.2,849.0,0.26,5143940,853.2,834.5,933.7,286.2
2026-07-07 09:50:39,2026-07-07 09:35,847.0,849.0,-0.24,5632580,853.5,834.5,933.7,286.2
2026-07-07 09:55:32,2026-07-07 09:40,841.9,849.0,-0.84,6087360,853.5,834.5,933.7,286.2
2026-07-07 10:00:38,2026-07-07 09:45,839.1,849.0,-1.17,6768310,853.5,834.5,933.7,286.2
2026-07-07 10:05:38,2026-07-07 09:50,837.6,849.0,-1.34,7325800,853.5,834.5,933.7,286.2
2026-07-07 10:10:34,2026-07-07 09:55,841.4,849.0,-0.9,7616410,853.5,834.5,933.7,286.2
2026-07-07 10:15:36,2026-07-07 10:00,836.4,849.0,-1.48,8539030,853.5,833.8,933.7,286.2
2026-07-07 10:20:32,2026-07-07 10:05,833.7,849.0,-1.8,9338850,853.5,833.6,933.7,286.2
2026-07-07 10:25:46,2026-07-07 10:10,833.5,849.0,-1.83,9868100,853.5,832.6,933.7,286.2
2026-07-07 10:30:32,2026-07-07 10:15,834.2,849.0,-1.74,10155090,853.5,832.4,933.7,286.2
2026-07-07 10:35:37,2026-07-07 10:20,829.1,849.0,-2.34,10569470,853.5,828.4,933.7,286.2
2026-07-07 10:40:37,2026-07-07 10:25,828.2,849.0,-2.45,10875050,853.5,826.9,933.7,286.2
2026-07-07 10:45:38,2026-07-07 10:30,824.0,849.0,-2.94,11228820,853.5,823.7,933.7,286.2
2026-07-07 10:50:46,2026-07-07 10:35,829.1,849.0,-2.34,11564760,853.5,822.3,933.7,286.2
2026-07-07 10:55:35,2026-07-07 10:40,831.6,849.0,-2.05,12137020,853.5,822.3,933.7,286.2
2026-07-07 11:00:35,2026-07-07 10:45,835.5,849.0,-1.59,12469990,853.5,822.3,933.7,286.2
2026-07-07 11:05:35,2026-07-07 10:50,834.5,849.0,-1.71,12707840,853.5,822.3,933.7,286.2
2026-07-07 11:10:37,2026-07-07 10:55,829.7,849.0,-2.27,12927040,853.5,822.3,933.7,286.2
2026-07-07 11:15:40,2026-07-07 11:00,827.5,849.0,-2.53,13161260,853.5,822.3,933.7,286.2
2026-07-07 11:20:38,2026-07-07 11:05,830.2,849.0,-2.21,13303020,853.5,822.3,933.7,286.2
2026-07-07 11:25:35,2026-07-07 11:10,830.0,849.0,-2.24,13409570,853.5,822.3,933.7,286.2
2026-07-07 11:30:43,2026-07-07 11:15,828.8,849.0,-2.38,13446300,853.5,822.3,933.7,286.2
2026-07-07 12:30:31,2026-07-07 11:30,826.3,849.0,-2.67,13834450,853.5,822.3,933.7,286.2
2026-07-07 12:35:34,2026-07-07 11:30,826.3,849.0,-2.67,13834450,853.5,822.3,933.7,286.2
2026-07-07 12:40:34,2026-07-07 11:30,826.3,849.0,-2.67,13834450,853.5,822.3,933.7,286.2
2026-07-07 12:45:37,2026-07-07 12:30,820.5,849.0,-3.36,14402210,853.5,818.7,933.7,286.2
2026-07-07 12:50:32,2026-07-07 12:35,823.6,849.0,-2.99,14861800,853.5,818.7,933.7,286.2
2026-07-07 12:55:35,2026-07-07 12:40,825.2,849.0,-2.8,15219060,853.5,818.7,933.7,286.2
2026-07-07 13:00:36,2026-07-07 12:45,820.5,849.0,-3.36,15607840,853.5,818.7,933.7,286.2
2026-07-07 13:05:35,2026-07-07 12:50,818.8,849.0,-3.56,16258800,853.5,816.7,933.7,286.2
2026-07-07 13:10:34,2026-07-07 12:55,816.4,849.0,-3.84,16619160,853.5,816.4,933.7,286.2
2026-07-07 13:15:35,2026-07-07 13:00,818.5,849.0,-3.59,16845030,853.5,816.2,933.7,286.2
2026-07-07 13:20:31,2026-07-07 13:05,820.8,849.0,-3.32,17088790,853.5,816.2,933.7,286.2
2026-07-07 13:25:39,2026-07-07 13:10,820.9,849.0,-3.31,17739530,853.5,816.2,933.7,286.2
