抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:24,2026-07-06 09:16,2977.0,2820.0,5.57,2758600,2987.5,2840.0,3766.0,1729.0
2026-07-06 10:18:14,2026-07-06 10:03,3037.0,2820.0,7.7,7702700,3069.0,2840.0,3766.0,1729.0
2026-07-06 10:55:24,2026-07-06 10:40,3023.0,2820.0,7.2,9476600,3069.0,2840.0,3766.0,1729.0
2026-07-06 10:58:53,2026-07-06 10:43,3014.0,2820.0,6.88,9616400,3069.0,2840.0,3766.0,1729.0
2026-07-06 11:00:35,2026-07-06 10:45,3010.0,2820.0,6.74,9684000,3069.0,2840.0,3766.0,1729.0
2026-07-06 11:05:36,2026-07-06 10:50,3002.0,2820.0,6.45,9906900,3069.0,2840.0,3766.0,1729.0
2026-07-06 11:10:36,2026-07-06 10:55,3007.0,2820.0,6.63,10011100,3069.0,2840.0,3766.0,1729.0
2026-07-06 11:15:30,2026-07-06 11:00,3013.0,2820.0,6.84,10096200,3069.0,2840.0,3766.0,1729.0
2026-07-06 11:20:34,2026-07-06 11:05,3016.0,2820.0,6.95,10221700,3069.0,2840.0,3766.0,1729.0
2026-07-06 11:25:35,2026-07-06 11:10,3010.0,2820.0,6.74,10344500,3069.0,2840.0,3766.0,1729.0
2026-07-06 11:30:34,2026-07-06 11:15,3017.0,2820.0,6.99,10437500,3069.0,2840.0,3766.0,1729.0
2026-07-06 12:30:34,2026-07-06 11:30,3005.0,2820.0,6.56,10810900,3069.0,2840.0,3766.0,1729.0
2026-07-06 12:35:32,2026-07-06 11:30,3005.0,2820.0,6.56,10810900,3069.0,2840.0,3766.0,1729.0
2026-07-06 12:40:33,2026-07-06 11:30,3005.0,2820.0,6.56,10810900,3069.0,2840.0,3766.0,1729.0
2026-07-06 12:45:34,2026-07-06 12:30,3025.0,2820.0,7.27,11020600,3069.0,2840.0,3766.0,1729.0
2026-07-06 12:50:34,2026-07-06 12:35,3004.0,2820.0,6.52,11230400,3069.0,2840.0,3766.0,1729.0
2026-07-06 12:55:43,2026-07-06 12:40,3000.0,2820.0,6.38,11382600,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:00:46,2026-07-06 12:45,3003.0,2820.0,6.49,11509600,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:05:32,2026-07-06 12:50,2999.5,2820.0,6.37,11619800,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:10:39,2026-07-06 12:55,3004.0,2820.0,6.52,11700900,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:15:35,2026-07-06 13:00,3011.0,2820.0,6.77,11800000,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:20:32,2026-07-06 13:05,3017.0,2820.0,6.99,11907700,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:25:42,2026-07-06 13:10,3010.0,2820.0,6.74,12021500,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:30:40,2026-07-06 13:15,3002.0,2820.0,6.45,12108800,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:35:34,2026-07-06 13:20,3006.0,2820.0,6.6,12210500,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:40:39,2026-07-06 13:25,3008.0,2820.0,6.67,12250400,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:45:44,2026-07-06 13:30,3011.0,2820.0,6.77,12316200,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:50:35,2026-07-06 13:35,3007.0,2820.0,6.63,12394500,3069.0,2840.0,3766.0,1729.0
2026-07-06 13:55:35,2026-07-06 13:40,3012.0,2820.0,6.81,12472700,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:00:39,2026-07-06 13:45,3013.0,2820.0,6.84,12574900,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:05:42,2026-07-06 13:50,3013.0,2820.0,6.84,12672400,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:10:37,2026-07-06 13:55,3017.0,2820.0,6.99,12745200,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:15:39,2026-07-06 14:00,3016.0,2820.0,6.95,12806400,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:20:38,2026-07-06 14:05,3012.0,2820.0,6.81,12881400,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:25:32,2026-07-06 14:10,3014.0,2820.0,6.88,12944900,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:30:38,2026-07-06 14:15,3014.0,2820.0,6.88,13010500,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:35:38,2026-07-06 14:20,3014.0,2820.0,6.88,13109300,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:40:33,2026-07-06 14:25,2998.5,2820.0,6.33,13266700,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:45:41,2026-07-06 14:30,2993.5,2820.0,6.15,13363200,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:50:42,2026-07-06 14:35,3000.0,2820.0,6.38,13436900,3069.0,2840.0,3766.0,1729.0
2026-07-06 14:55:40,2026-07-06 14:40,3003.0,2820.0,6.49,13483400,3069.0,2840.0,3766.0,1729.0
2026-07-06 15:00:34,2026-07-06 14:45,2998.5,2820.0,6.33,13572400,3069.0,2840.0,3766.0,1729.0
2026-07-06 15:16:25,2026-07-06 15:01,3011.0,2820.0,6.77,14108900,3069.0,2840.0,3766.0,1729.0
2026-07-06 15:20:37,2026-07-06 15:05,3008.0,2820.0,6.67,14211100,3069.0,2840.0,3766.0,1729.0
2026-07-06 15:25:42,2026-07-06 15:10,3007.0,2820.0,6.63,14380600,3069.0,2840.0,3766.0,1729.0
2026-07-06 15:30:37,2026-07-06 15:15,3000.0,2820.0,6.38,14604600,3069.0,2840.0,3766.0,1729.0
2026-07-07 09:00:33,2026-07-06 15:30,3003.0,2820.0,6.49,16351100,3069.0,2840.0,3766.0,1729.0
2026-07-07 09:05:31,2026-07-06 15:30,3003.0,2820.0,6.49,16351100,3069.0,2840.0,3766.0,1729.0
2026-07-07 09:10:33,2026-07-06 15:30,3003.0,2820.0,6.49,16351100,3069.0,2840.0,3766.0,1729.0
2026-07-07 09:15:33,2026-07-07 09:00,3003.0,2820.0,6.49,16955100,3000.0,2970.0,3766.0,1729.0
2026-07-07 09:20:31,2026-07-07 09:05,2946.0,3003.0,-1.9,1480000,3000.0,2937.5,3766.0,1729.0
2026-07-07 09:25:32,2026-07-07 09:10,3010.0,3003.0,0.23,2012500,3013.0,2937.5,3766.0,1729.0
2026-07-07 09:30:34,2026-07-07 09:15,2997.0,3003.0,-0.2,2726800,3020.0,2937.5,3766.0,1729.0
2026-07-07 09:35:32,2026-07-07 09:20,3022.0,3003.0,0.63,3118300,3028.0,2937.5,3766.0,1729.0
