抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:27,2026-07-06 09:16,3363.0,3380.0,-0.5,1504200,3395.0,3361.0,4776.0,3043.0
2026-07-06 10:18:17,2026-07-06 10:03,3351.0,3380.0,-0.86,3071400,3395.0,3347.0,4776.0,3043.0
2026-07-06 10:55:26,2026-07-06 10:40,3364.0,3380.0,-0.47,4103600,3395.0,3347.0,4776.0,3043.0
2026-07-06 10:58:56,2026-07-06 10:43,3362.0,3380.0,-0.53,4166300,3395.0,3347.0,4776.0,3043.0
2026-07-06 11:00:38,2026-07-06 10:45,3362.0,3380.0,-0.53,4196200,3395.0,3347.0,4776.0,3043.0
2026-07-06 11:05:39,2026-07-06 10:50,3358.0,3380.0,-0.65,4287100,3395.0,3347.0,4776.0,3043.0
2026-07-06 11:10:39,2026-07-06 10:55,3362.0,3380.0,-0.53,4391400,3395.0,3347.0,4776.0,3043.0
2026-07-06 11:15:32,2026-07-06 11:00,3368.0,3380.0,-0.36,4512800,3395.0,3347.0,4776.0,3043.0
2026-07-06 11:20:36,2026-07-06 11:05,3371.0,3380.0,-0.27,4602900,3395.0,3347.0,4776.0,3043.0
2026-07-06 11:25:38,2026-07-06 11:10,3373.0,3380.0,-0.21,4777400,3395.0,3347.0,4776.0,3043.0
2026-07-06 11:30:38,2026-07-06 11:15,3380.0,3380.0,0.0,4894600,3395.0,3347.0,4776.0,3043.0
2026-07-06 12:30:37,2026-07-06 11:30,3385.0,3380.0,0.15,5268300,3395.0,3347.0,4776.0,3043.0
2026-07-06 12:35:34,2026-07-06 11:30,3385.0,3380.0,0.15,5268300,3395.0,3347.0,4776.0,3043.0
2026-07-06 12:40:36,2026-07-06 11:30,3385.0,3380.0,0.15,5268300,3395.0,3347.0,4776.0,3043.0
2026-07-06 12:45:36,2026-07-06 12:30,3414.0,3380.0,1.01,5592200,3416.0,3347.0,4776.0,3043.0
2026-07-06 12:50:37,2026-07-06 12:35,3410.0,3380.0,0.89,5801700,3416.0,3347.0,4776.0,3043.0
2026-07-06 12:55:46,2026-07-06 12:40,3407.0,3380.0,0.8,6037800,3416.0,3347.0,4776.0,3043.0
2026-07-06 13:00:48,2026-07-06 12:45,3404.0,3380.0,0.71,6140200,3416.0,3347.0,4776.0,3043.0
