抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:25,2026-07-06 09:16,3981.0,3792.0,4.98,5659900,3985.0,3839.0,5208.0,3171.0
2026-07-06 10:18:15,2026-07-06 10:03,4020.0,3792.0,6.01,12790400,4068.0,3839.0,5208.0,3171.0
2026-07-06 10:55:24,2026-07-06 10:40,4019.0,3792.0,5.99,15116800,4068.0,3839.0,5208.0,3171.0
2026-07-06 10:58:54,2026-07-06 10:43,4010.0,3792.0,5.75,15300200,4068.0,3839.0,5208.0,3171.0
2026-07-06 11:00:35,2026-07-06 10:45,4006.0,3792.0,5.64,15393700,4068.0,3839.0,5208.0,3171.0
2026-07-06 11:05:37,2026-07-06 10:50,3987.0,3792.0,5.14,15859100,4068.0,3839.0,5208.0,3171.0
2026-07-06 11:10:36,2026-07-06 10:55,4007.0,3792.0,5.67,16118600,4068.0,3839.0,5208.0,3171.0
2026-07-06 11:15:30,2026-07-06 11:00,4035.0,3792.0,6.41,16648900,4068.0,3839.0,5208.0,3171.0
2026-07-06 11:20:34,2026-07-06 11:05,4032.0,3792.0,6.33,16990600,4068.0,3839.0,5208.0,3171.0
2026-07-06 11:25:35,2026-07-06 11:10,4043.0,3792.0,6.62,17264800,4068.0,3839.0,5208.0,3171.0
2026-07-06 11:30:35,2026-07-06 11:15,4044.0,3792.0,6.65,17601000,4068.0,3839.0,5208.0,3171.0
2026-07-06 12:30:34,2026-07-06 11:30,4052.0,3792.0,6.86,18909200,4068.0,3839.0,5208.0,3171.0
2026-07-06 12:35:32,2026-07-06 11:30,4052.0,3792.0,6.86,18909200,4068.0,3839.0,5208.0,3171.0
2026-07-06 12:40:33,2026-07-06 11:30,4052.0,3792.0,6.86,18909200,4068.0,3839.0,5208.0,3171.0
2026-07-06 12:45:34,2026-07-06 12:30,4090.0,3792.0,7.86,20028900,4093.0,3839.0,5208.0,3171.0
2026-07-06 12:50:34,2026-07-06 12:35,4072.0,3792.0,7.38,20773700,4093.0,3839.0,5208.0,3171.0
2026-07-06 12:55:43,2026-07-06 12:40,4062.0,3792.0,7.12,21266600,4093.0,3839.0,5208.0,3171.0
2026-07-06 13:00:46,2026-07-06 12:45,4062.0,3792.0,7.12,21792300,4093.0,3839.0,5208.0,3171.0
2026-07-06 13:05:32,2026-07-06 12:50,4068.0,3792.0,7.28,22020400,4093.0,3839.0,5208.0,3171.0
2026-07-06 13:10:39,2026-07-06 12:55,4074.0,3792.0,7.44,22348600,4093.0,3839.0,5208.0,3171.0
2026-07-06 13:15:35,2026-07-06 13:00,4080.0,3792.0,7.59,22775900,4093.0,3839.0,5208.0,3171.0
2026-07-06 13:20:33,2026-07-06 13:05,4089.0,3792.0,7.83,23135600,4093.0,3839.0,5208.0,3171.0
2026-07-06 13:25:42,2026-07-06 13:10,4089.0,3792.0,7.83,23865600,4098.0,3839.0,5208.0,3171.0
2026-07-06 13:30:40,2026-07-06 13:15,4076.0,3792.0,7.49,24556900,4099.0,3839.0,5208.0,3171.0
2026-07-06 13:35:34,2026-07-06 13:20,4084.0,3792.0,7.7,24911800,4099.0,3839.0,5208.0,3171.0
2026-07-06 13:40:39,2026-07-06 13:25,4090.0,3792.0,7.86,25162600,4099.0,3839.0,5208.0,3171.0
2026-07-06 13:45:44,2026-07-06 13:30,4089.0,3792.0,7.83,25361300,4099.0,3839.0,5208.0,3171.0
2026-07-06 13:50:35,2026-07-06 13:35,4086.0,3792.0,7.75,25515400,4099.0,3839.0,5208.0,3171.0
2026-07-06 13:55:35,2026-07-06 13:40,4086.0,3792.0,7.75,25671300,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:00:39,2026-07-06 13:45,4087.0,3792.0,7.78,25885700,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:05:42,2026-07-06 13:50,4084.0,3792.0,7.7,26134600,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:10:38,2026-07-06 13:55,4088.0,3792.0,7.81,26367100,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:15:39,2026-07-06 14:00,4095.0,3792.0,7.99,26619900,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:20:38,2026-07-06 14:05,4094.0,3792.0,7.96,26824100,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:25:32,2026-07-06 14:10,4087.0,3792.0,7.78,27245800,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:30:39,2026-07-06 14:15,4092.0,3792.0,7.91,27489500,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:35:38,2026-07-06 14:20,4093.0,3792.0,7.94,27683000,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:40:33,2026-07-06 14:25,4083.0,3792.0,7.67,28132800,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:45:41,2026-07-06 14:30,4078.0,3792.0,7.54,28384300,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:50:43,2026-07-06 14:35,4085.0,3792.0,7.73,28564100,4099.0,3839.0,5208.0,3171.0
2026-07-06 14:55:40,2026-07-06 14:40,4091.0,3792.0,7.89,28789200,4099.0,3839.0,5208.0,3171.0
2026-07-06 15:00:34,2026-07-06 14:45,4088.0,3792.0,7.81,29031600,4099.0,3839.0,5208.0,3171.0
2026-07-06 15:16:26,2026-07-06 15:01,4105.0,3792.0,8.25,30801700,4110.0,3839.0,5208.0,3171.0
2026-07-06 15:20:38,2026-07-06 15:05,4107.0,3792.0,8.31,31127100,4110.0,3839.0,5208.0,3171.0
2026-07-06 15:25:42,2026-07-06 15:10,4105.0,3792.0,8.25,31447700,4110.0,3839.0,5208.0,3171.0
2026-07-06 15:30:37,2026-07-06 15:15,4107.0,3792.0,8.31,31821000,4110.0,3839.0,5208.0,3171.0
2026-07-07 09:00:34,2026-07-06 15:30,4110.0,3792.0,8.39,35898600,4110.0,3839.0,5208.0,3171.0
2026-07-07 09:05:31,2026-07-06 15:30,4110.0,3792.0,8.39,35898600,4110.0,3839.0,5208.0,3171.0
2026-07-07 09:10:33,2026-07-06 15:30,4110.0,3792.0,8.39,35898600,4110.0,3839.0,5208.0,3171.0
2026-07-07 09:15:34,2026-07-07 09:00,4110.0,3792.0,8.39,37309500,4080.0,4030.0,5208.0,3171.0
2026-07-07 09:20:31,2026-07-07 09:05,4034.0,4110.0,-1.85,2648800,4089.0,4015.0,5208.0,3171.0
2026-07-07 09:25:32,2026-07-07 09:10,4127.0,4110.0,0.41,4201100,4135.0,4015.0,5208.0,3171.0
2026-07-07 09:30:34,2026-07-07 09:15,4113.0,4110.0,0.07,5526700,4146.0,4015.0,5208.0,3171.0
2026-07-07 09:35:33,2026-07-07 09:20,4120.0,4110.0,0.24,6250800,4146.0,4015.0,5208.0,3171.0
2026-07-07 09:40:33,2026-07-07 09:25,4105.0,4110.0,-0.12,6891300,4146.0,4015.0,5208.0,3171.0
