抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:28,2026-07-06 09:16,1354.5,1351.0,0.26,564400,1356.0,1345.0,1541.5,1064.5
2026-07-06 10:18:18,2026-07-06 10:03,1362.0,1351.0,0.81,1008800,1368.5,1345.0,1541.5,1064.5
2026-07-06 10:55:27,2026-07-06 10:40,1365.5,1351.0,1.07,1235800,1368.5,1345.0,1541.5,1064.5
2026-07-06 10:58:57,2026-07-06 10:43,1366.0,1351.0,1.11,1254200,1368.5,1345.0,1541.5,1064.5
2026-07-06 11:00:39,2026-07-06 10:45,1365.5,1351.0,1.07,1259700,1368.5,1345.0,1541.5,1064.5
2026-07-06 11:05:40,2026-07-06 10:50,1366.0,1351.0,1.11,1270700,1368.5,1345.0,1541.5,1064.5
2026-07-06 11:10:40,2026-07-06 10:55,1367.5,1351.0,1.22,1312700,1368.5,1345.0,1541.5,1064.5
2026-07-06 11:15:33,2026-07-06 11:00,1365.5,1351.0,1.07,1346000,1368.5,1345.0,1541.5,1064.5
2026-07-06 11:20:37,2026-07-06 11:05,1366.5,1351.0,1.15,1359600,1368.5,1345.0,1541.5,1064.5
2026-07-06 11:25:39,2026-07-06 11:10,1366.0,1351.0,1.11,1387300,1368.5,1345.0,1541.5,1064.5
2026-07-06 11:30:38,2026-07-06 11:15,1368.5,1351.0,1.3,1433000,1368.5,1345.0,1541.5,1064.5
2026-07-06 12:30:38,2026-07-06 11:30,1371.0,1351.0,1.48,1565900,1372.0,1345.0,1541.5,1064.5
2026-07-06 12:35:35,2026-07-06 11:30,1371.0,1351.0,1.48,1565900,1372.0,1345.0,1541.5,1064.5
2026-07-06 12:40:37,2026-07-06 11:30,1371.0,1351.0,1.48,1565900,1372.0,1345.0,1541.5,1064.5
2026-07-06 12:45:37,2026-07-06 12:30,1370.0,1351.0,1.41,1666600,1372.0,1345.0,1541.5,1064.5
2026-07-06 12:50:38,2026-07-06 12:35,1370.5,1351.0,1.44,1711800,1372.0,1345.0,1541.5,1064.5
