抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:25,2026-07-06 09:16,7197.0,6958.0,3.43,1645000,7247.0,7050.0,7930.0,4280.0
2026-07-06 10:18:16,2026-07-06 10:03,7118.0,6958.0,2.3,3263900,7247.0,7050.0,7930.0,4280.0
2026-07-06 10:55:25,2026-07-06 10:40,7103.0,6958.0,2.08,3955200,7247.0,7050.0,7930.0,4280.0
2026-07-06 10:58:55,2026-07-06 10:43,7107.0,6958.0,2.14,4008200,7247.0,7050.0,7930.0,4280.0
2026-07-06 11:00:36,2026-07-06 10:45,7088.0,6958.0,1.87,4033600,7247.0,7050.0,7930.0,4280.0
2026-07-06 11:05:37,2026-07-06 10:50,7106.0,6958.0,2.13,4150800,7247.0,7050.0,7930.0,4280.0
2026-07-06 11:10:37,2026-07-06 10:55,7119.0,6958.0,2.31,4250300,7247.0,7050.0,7930.0,4280.0
2026-07-06 11:15:31,2026-07-06 11:00,7141.0,6958.0,2.63,4355700,7247.0,7050.0,7930.0,4280.0
2026-07-06 11:20:35,2026-07-06 11:05,7139.0,6958.0,2.6,4448100,7247.0,7050.0,7930.0,4280.0
2026-07-06 11:25:36,2026-07-06 11:10,7144.0,6958.0,2.67,4531300,7247.0,7050.0,7930.0,4280.0
2026-07-06 11:30:36,2026-07-06 11:15,7147.0,6958.0,2.72,4611800,7247.0,7050.0,7930.0,4280.0
2026-07-06 12:30:35,2026-07-06 11:30,7138.0,6958.0,2.59,4905300,7247.0,7050.0,7930.0,4280.0
2026-07-06 12:35:33,2026-07-06 11:30,7138.0,6958.0,2.59,4905300,7247.0,7050.0,7930.0,4280.0
2026-07-06 12:40:34,2026-07-06 11:30,7138.0,6958.0,2.59,4905300,7247.0,7050.0,7930.0,4280.0
2026-07-06 12:45:35,2026-07-06 12:30,7163.0,6958.0,2.95,5026300,7247.0,7050.0,7930.0,4280.0
2026-07-06 12:50:35,2026-07-06 12:35,7174.0,6958.0,3.1,5284900,7247.0,7050.0,7930.0,4280.0
2026-07-06 12:55:44,2026-07-06 12:40,7189.0,6958.0,3.32,5401300,7247.0,7050.0,7930.0,4280.0
2026-07-06 13:00:47,2026-07-06 12:45,7198.0,6958.0,3.45,5540100,7247.0,7050.0,7930.0,4280.0
2026-07-06 13:05:33,2026-07-06 12:50,7214.0,6958.0,3.68,5650100,7247.0,7050.0,7930.0,4280.0
2026-07-06 13:10:40,2026-07-06 12:55,7227.0,6958.0,3.87,5833100,7247.0,7050.0,7930.0,4280.0
2026-07-06 13:15:36,2026-07-06 13:00,7242.0,6958.0,4.08,6033100,7250.0,7050.0,7930.0,4280.0
2026-07-06 13:20:34,2026-07-06 13:05,7259.0,6958.0,4.33,6173900,7264.0,7050.0,7930.0,4280.0
2026-07-06 13:25:43,2026-07-06 13:10,7236.0,6958.0,4.0,6302100,7264.0,7050.0,7930.0,4280.0
2026-07-06 13:30:41,2026-07-06 13:15,7218.0,6958.0,3.74,6409600,7264.0,7050.0,7930.0,4280.0
2026-07-06 13:35:35,2026-07-06 13:20,7229.0,6958.0,3.89,6491000,7264.0,7050.0,7930.0,4280.0
2026-07-06 13:40:40,2026-07-06 13:25,7248.0,6958.0,4.17,6645600,7264.0,7050.0,7930.0,4280.0
2026-07-06 13:45:46,2026-07-06 13:30,7296.0,6958.0,4.86,6832800,7299.0,7050.0,7930.0,4280.0
2026-07-06 13:50:36,2026-07-06 13:35,7315.0,6958.0,5.13,7024300,7330.0,7050.0,7930.0,4280.0
2026-07-06 13:55:36,2026-07-06 13:40,7372.0,6958.0,5.95,7267600,7377.0,7050.0,7930.0,4280.0
2026-07-06 14:00:40,2026-07-06 13:45,7407.0,6958.0,6.45,7550300,7420.0,7050.0,7930.0,4280.0
2026-07-06 14:05:43,2026-07-06 13:50,7393.0,6958.0,6.25,7779500,7420.0,7050.0,7930.0,4280.0
2026-07-06 14:10:39,2026-07-06 13:55,7394.0,6958.0,6.27,7897200,7420.0,7050.0,7930.0,4280.0
2026-07-06 14:15:40,2026-07-06 14:00,7383.0,6958.0,6.11,8014300,7420.0,7050.0,7930.0,4280.0
2026-07-06 14:20:39,2026-07-06 14:05,7376.0,6958.0,6.01,8247500,7420.0,7050.0,7930.0,4280.0
2026-07-06 14:25:33,2026-07-06 14:10,7380.0,6958.0,6.06,8330500,7420.0,7050.0,7930.0,4280.0
2026-07-06 14:30:40,2026-07-06 14:15,7387.0,6958.0,6.17,8419300,7420.0,7050.0,7930.0,4280.0
2026-07-06 14:35:39,2026-07-06 14:20,7409.0,6958.0,6.48,8499200,7420.0,7050.0,7930.0,4280.0
2026-07-06 14:40:34,2026-07-06 14:25,7349.0,6958.0,5.62,8658000,7420.0,7050.0,7930.0,4280.0
2026-07-06 14:45:42,2026-07-06 14:30,7322.0,6958.0,5.23,8839100,7420.0,7050.0,7930.0,4280.0
2026-07-06 14:50:44,2026-07-06 14:35,7321.0,6958.0,5.22,8911100,7420.0,7050.0,7930.0,4280.0
2026-07-06 14:55:41,2026-07-06 14:40,7330.0,6958.0,5.35,8991400,7420.0,7050.0,7930.0,4280.0
2026-07-06 15:00:35,2026-07-06 14:45,7332.0,6958.0,5.38,9134300,7420.0,7050.0,7930.0,4280.0
2026-07-06 15:16:26,2026-07-06 15:01,7347.0,6958.0,5.59,9468000,7420.0,7050.0,7930.0,4280.0
2026-07-06 15:20:39,2026-07-06 15:05,7377.0,6958.0,6.02,9635800,7420.0,7050.0,7930.0,4280.0
2026-07-06 15:25:44,2026-07-06 15:10,7361.0,6958.0,5.79,9729700,7420.0,7050.0,7930.0,4280.0
2026-07-06 15:30:38,2026-07-06 15:15,7356.0,6958.0,5.72,9850700,7420.0,7050.0,7930.0,4280.0
