抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:26,2026-07-06 09:16,3222.0,3253.0,-0.95,166600,3260.0,3196.0,4631.0,2736.0
2026-07-06 10:18:16,2026-07-06 10:03,3231.0,3253.0,-0.68,325400,3262.0,3196.0,4631.0,2736.0
2026-07-06 10:55:25,2026-07-06 10:40,3250.0,3253.0,-0.09,414300,3262.0,3196.0,4631.0,2736.0
2026-07-06 10:58:55,2026-07-06 10:43,3247.0,3253.0,-0.18,418500,3262.0,3196.0,4631.0,2736.0
2026-07-06 11:00:36,2026-07-06 10:45,3250.0,3253.0,-0.09,422100,3262.0,3196.0,4631.0,2736.0
2026-07-06 11:05:38,2026-07-06 10:50,3257.0,3253.0,0.12,433300,3262.0,3196.0,4631.0,2736.0
2026-07-06 11:10:38,2026-07-06 10:55,3265.0,3253.0,0.37,479800,3272.0,3196.0,4631.0,2736.0
2026-07-06 11:15:31,2026-07-06 11:00,3256.0,3253.0,0.09,508400,3275.0,3196.0,4631.0,2736.0
2026-07-06 11:20:35,2026-07-06 11:05,3259.0,3253.0,0.18,511700,3275.0,3196.0,4631.0,2736.0
2026-07-06 11:25:37,2026-07-06 11:10,3268.0,3253.0,0.46,523200,3275.0,3196.0,4631.0,2736.0
2026-07-06 11:30:36,2026-07-06 11:15,3271.0,3253.0,0.55,534600,3276.0,3196.0,4631.0,2736.0
2026-07-06 12:30:35,2026-07-06 11:30,3282.0,3253.0,0.89,561900,3282.0,3196.0,4631.0,2736.0
2026-07-06 12:35:33,2026-07-06 11:30,3282.0,3253.0,0.89,561900,3282.0,3196.0,4631.0,2736.0
2026-07-06 12:40:35,2026-07-06 11:30,3282.0,3253.0,0.89,561900,3282.0,3196.0,4631.0,2736.0
2026-07-06 12:45:35,2026-07-06 12:30,3285.0,3253.0,0.98,585500,3287.0,3196.0,4631.0,2736.0
2026-07-06 12:50:36,2026-07-06 12:35,3288.0,3253.0,1.08,612900,3289.0,3196.0,4631.0,2736.0
2026-07-06 12:55:44,2026-07-06 12:40,3293.0,3253.0,1.23,648900,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:00:47,2026-07-06 12:45,3283.0,3253.0,0.92,660400,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:05:33,2026-07-06 12:50,3288.0,3253.0,1.08,672500,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:10:40,2026-07-06 12:55,3282.0,3253.0,0.89,689000,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:15:36,2026-07-06 13:00,3276.0,3253.0,0.71,698600,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:20:34,2026-07-06 13:05,3277.0,3253.0,0.74,709000,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:25:43,2026-07-06 13:10,3279.0,3253.0,0.8,718100,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:30:42,2026-07-06 13:15,3282.0,3253.0,0.89,725000,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:35:35,2026-07-06 13:20,3274.0,3253.0,0.65,734400,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:40:40,2026-07-06 13:25,3276.0,3253.0,0.71,751300,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:45:46,2026-07-06 13:30,3281.0,3253.0,0.86,759500,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:50:36,2026-07-06 13:35,3276.0,3253.0,0.71,766100,3301.0,3196.0,4631.0,2736.0
2026-07-06 13:55:36,2026-07-06 13:40,3278.0,3253.0,0.77,775800,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:00:40,2026-07-06 13:45,3282.0,3253.0,0.89,785200,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:05:44,2026-07-06 13:50,3281.0,3253.0,0.86,794500,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:10:39,2026-07-06 13:55,3285.0,3253.0,0.98,803200,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:15:40,2026-07-06 14:00,3285.0,3253.0,0.98,821100,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:20:39,2026-07-06 14:05,3278.0,3253.0,0.77,854700,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:25:33,2026-07-06 14:10,3282.0,3253.0,0.89,865300,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:30:40,2026-07-06 14:15,3281.0,3253.0,0.86,879500,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:35:39,2026-07-06 14:20,3277.0,3253.0,0.74,888800,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:40:34,2026-07-06 14:25,3267.0,3253.0,0.43,907100,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:45:42,2026-07-06 14:30,3267.0,3253.0,0.43,916500,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:50:44,2026-07-06 14:35,3269.0,3253.0,0.49,926900,3301.0,3196.0,4631.0,2736.0
2026-07-06 14:55:41,2026-07-06 14:40,3271.0,3253.0,0.55,944300,3301.0,3196.0,4631.0,2736.0
2026-07-06 15:00:35,2026-07-06 14:44,3283.0,3253.0,0.92,960000,3301.0,3196.0,4631.0,2736.0
2026-07-06 15:16:27,2026-07-06 15:00,3276.0,3253.0,0.71,1004500,3301.0,3196.0,4631.0,2736.0
2026-07-06 15:20:39,2026-07-06 15:05,3277.0,3253.0,0.74,1013500,3301.0,3196.0,4631.0,2736.0
2026-07-06 15:25:44,2026-07-06 15:10,3275.0,3253.0,0.68,1025900,3301.0,3196.0,4631.0,2736.0
2026-07-06 15:30:38,2026-07-06 15:15,3275.0,3253.0,0.68,1042000,3301.0,3196.0,4631.0,2736.0
2026-07-07 09:00:35,2026-07-06 15:30,3299.0,3253.0,1.41,1555400,3301.0,3196.0,4631.0,2736.0
2026-07-07 09:05:31,2026-07-06 15:30,3299.0,3253.0,1.41,1555400,3301.0,3196.0,4631.0,2736.0
2026-07-07 09:10:33,2026-07-06 15:30,3299.0,3253.0,1.41,1555400,3301.0,3196.0,4631.0,2736.0
2026-07-07 09:15:34,2026-07-07 09:00,3299.0,3253.0,1.41,1629300,3325.0,3300.0,4631.0,2736.0
