抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:26,2026-07-06 09:16,469.9,465.0,1.05,4743200,473.8,465.5,939.4,442.8
2026-07-06 10:18:16,2026-07-06 10:03,469.0,465.0,0.86,9955100,475.5,465.5,939.4,442.8
2026-07-06 10:55:25,2026-07-06 10:40,470.1,465.0,1.1,12115900,475.5,465.5,939.4,442.8
2026-07-06 10:58:55,2026-07-06 10:43,470.1,465.0,1.1,12255100,475.5,465.5,939.4,442.8
2026-07-06 11:00:37,2026-07-06 10:45,470.2,465.0,1.12,12336100,475.5,465.5,939.4,442.8
2026-07-06 11:05:38,2026-07-06 10:50,469.5,465.0,0.97,12433500,475.5,465.5,939.4,442.8
2026-07-06 11:10:38,2026-07-06 10:55,469.5,465.0,0.97,12683200,475.5,465.5,939.4,442.8
2026-07-06 11:15:31,2026-07-06 11:00,469.1,465.0,0.88,12912800,475.5,465.5,939.4,442.8
2026-07-06 11:20:35,2026-07-06 11:05,470.4,465.0,1.16,13372700,475.5,465.5,939.4,442.8
2026-07-06 11:25:37,2026-07-06 11:10,470.9,465.0,1.27,13656000,475.5,465.5,939.4,442.8
2026-07-06 11:30:36,2026-07-06 11:15,471.2,465.0,1.33,13797100,475.5,465.5,939.4,442.8
2026-07-06 12:30:36,2026-07-06 11:30,470.9,465.0,1.27,14576300,475.5,465.5,939.4,442.8
2026-07-06 12:35:33,2026-07-06 11:30,470.9,465.0,1.27,14576300,475.5,465.5,939.4,442.8
2026-07-06 12:40:35,2026-07-06 11:30,470.9,465.0,1.27,14576300,475.5,465.5,939.4,442.8
2026-07-06 12:45:35,2026-07-06 12:30,471.0,465.0,1.29,15014200,475.5,465.5,939.4,442.8
2026-07-06 12:50:36,2026-07-06 12:35,471.5,465.0,1.4,15655100,475.5,465.5,939.4,442.8
2026-07-06 12:55:45,2026-07-06 12:40,470.0,465.0,1.08,16296500,475.5,465.5,939.4,442.8
2026-07-06 13:00:47,2026-07-06 12:45,470.8,465.0,1.25,16547200,475.5,465.5,939.4,442.8
2026-07-06 13:05:33,2026-07-06 12:50,470.4,465.0,1.16,16694000,475.5,465.5,939.4,442.8
2026-07-06 13:10:40,2026-07-06 12:55,469.9,465.0,1.05,16977400,475.5,465.5,939.4,442.8
2026-07-06 13:15:36,2026-07-06 13:00,468.9,465.0,0.84,17189100,475.5,465.5,939.4,442.8
2026-07-06 13:20:34,2026-07-06 13:05,468.7,465.0,0.8,17369900,475.5,465.5,939.4,442.8
2026-07-06 13:25:43,2026-07-06 13:10,468.5,465.0,0.75,17567600,475.5,465.5,939.4,442.8
2026-07-06 13:30:42,2026-07-06 13:15,468.8,465.0,0.82,17727300,475.5,465.5,939.4,442.8
2026-07-06 13:35:35,2026-07-06 13:20,468.8,465.0,0.82,17773800,475.5,465.5,939.4,442.8
2026-07-06 13:40:40,2026-07-06 13:25,469.1,465.0,0.88,17905000,475.5,465.5,939.4,442.8
2026-07-06 13:45:46,2026-07-06 13:30,469.0,465.0,0.86,17991100,475.5,465.5,939.4,442.8
2026-07-06 13:50:37,2026-07-06 13:35,468.8,465.0,0.82,18220900,475.5,465.5,939.4,442.8
2026-07-06 13:55:37,2026-07-06 13:40,469.7,465.0,1.01,18475900,475.5,465.5,939.4,442.8
2026-07-06 14:00:41,2026-07-06 13:45,471.6,465.0,1.42,18896500,475.5,465.5,939.4,442.8
2026-07-06 14:05:44,2026-07-06 13:50,470.7,465.0,1.23,19142700,475.5,465.5,939.4,442.8
2026-07-06 14:10:39,2026-07-06 13:55,470.0,465.0,1.08,19311900,475.5,465.5,939.4,442.8
2026-07-06 14:15:40,2026-07-06 14:00,470.3,465.0,1.14,19431300,475.5,465.5,939.4,442.8
2026-07-06 14:20:39,2026-07-06 14:05,470.6,465.0,1.2,19485300,475.5,465.5,939.4,442.8
2026-07-06 14:25:34,2026-07-06 14:10,469.8,465.0,1.03,19616400,475.5,465.5,939.4,442.8
2026-07-06 14:30:40,2026-07-06 14:15,469.6,465.0,0.99,20042400,475.5,465.5,939.4,442.8
2026-07-06 14:35:40,2026-07-06 14:20,469.4,465.0,0.95,20117900,475.5,465.5,939.4,442.8
2026-07-06 14:40:35,2026-07-06 14:25,468.6,465.0,0.77,20293000,475.5,465.5,939.4,442.8
2026-07-06 14:45:42,2026-07-06 14:30,468.8,465.0,0.82,20807400,475.5,465.5,939.4,442.8
2026-07-06 14:50:44,2026-07-06 14:35,468.2,465.0,0.69,20948600,475.5,465.5,939.4,442.8
2026-07-06 14:55:41,2026-07-06 14:40,468.3,465.0,0.71,21098700,475.5,465.5,939.4,442.8
2026-07-06 15:00:35,2026-07-06 14:45,468.2,465.0,0.69,21244700,475.5,465.5,939.4,442.8
2026-07-06 15:16:27,2026-07-06 15:01,467.9,465.0,0.62,21837600,475.5,465.5,939.4,442.8
2026-07-06 15:20:39,2026-07-06 15:05,468.0,465.0,0.65,21937300,475.5,465.5,939.4,442.8
2026-07-06 15:25:44,2026-07-06 15:10,468.5,465.0,0.75,22136500,475.5,465.5,939.4,442.8
2026-07-06 15:30:39,2026-07-06 15:15,468.0,465.0,0.65,22302000,475.5,465.5,939.4,442.8
2026-07-07 09:00:35,2026-07-06 15:30,468.8,465.0,0.82,24111500,475.5,465.5,939.4,442.8
2026-07-07 09:05:31,2026-07-06 15:30,468.8,465.0,0.82,24111500,475.5,465.5,939.4,442.8
2026-07-07 09:10:33,2026-07-06 15:30,468.8,465.0,0.82,24111500,475.5,465.5,939.4,442.8
2026-07-07 09:15:34,2026-07-07 09:00,468.8,465.0,0.82,25008000,469.9,467.4,939.4,442.8
2026-07-07 09:20:32,2026-07-07 09:05,465.6,468.8,-0.68,1726300,470.2,465.1,939.4,442.8
