抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:25,2026-07-06 09:16,7500.0,7439.0,0.82,702000,7569.0,7401.0,8880.0,3699.0
2026-07-06 10:18:15,2026-07-06 10:03,7468.0,7439.0,0.39,1430400,7569.0,7401.0,8880.0,3699.0
2026-07-06 10:55:24,2026-07-06 10:40,7452.0,7439.0,0.17,1675400,7569.0,7401.0,8880.0,3699.0
2026-07-06 10:58:54,2026-07-06 10:43,7445.0,7439.0,0.08,1696200,7569.0,7401.0,8880.0,3699.0
2026-07-06 11:00:35,2026-07-06 10:45,7418.0,7439.0,-0.28,1718800,7569.0,7401.0,8880.0,3699.0
2026-07-06 11:05:37,2026-07-06 10:50,7397.0,7439.0,-0.56,1769100,7569.0,7392.0,8880.0,3699.0
2026-07-06 11:10:37,2026-07-06 10:55,7407.0,7439.0,-0.43,1795900,7569.0,7392.0,8880.0,3699.0
2026-07-06 11:15:30,2026-07-06 11:00,7426.0,7439.0,-0.17,1830900,7569.0,7392.0,8880.0,3699.0
2026-07-06 11:20:34,2026-07-06 11:05,7422.0,7439.0,-0.23,1853500,7569.0,7392.0,8880.0,3699.0
2026-07-06 11:25:36,2026-07-06 11:10,7408.0,7439.0,-0.42,1895300,7569.0,7392.0,8880.0,3699.0
2026-07-06 11:30:35,2026-07-06 11:15,7391.0,7439.0,-0.65,1942500,7569.0,7381.0,8880.0,3699.0
2026-07-06 12:30:35,2026-07-06 11:30,7375.0,7439.0,-0.86,2028200,7569.0,7371.0,8880.0,3699.0
2026-07-06 12:35:32,2026-07-06 11:30,7375.0,7439.0,-0.86,2028200,7569.0,7371.0,8880.0,3699.0
2026-07-06 12:40:34,2026-07-06 11:30,7375.0,7439.0,-0.86,2028200,7569.0,7371.0,8880.0,3699.0
2026-07-06 12:45:34,2026-07-06 12:30,7425.0,7439.0,-0.19,2088900,7569.0,7371.0,8880.0,3699.0
2026-07-06 12:50:35,2026-07-06 12:35,7341.0,7439.0,-1.32,2165700,7569.0,7318.0,8880.0,3699.0
2026-07-06 12:55:43,2026-07-06 12:40,7397.0,7439.0,-0.56,2214700,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:00:46,2026-07-06 12:45,7355.0,7439.0,-1.13,2261600,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:05:32,2026-07-06 12:50,7365.0,7439.0,-0.99,2286100,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:10:40,2026-07-06 12:55,7364.0,7439.0,-1.01,2316400,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:15:35,2026-07-06 13:00,7398.0,7439.0,-0.55,2344400,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:20:33,2026-07-06 13:05,7407.0,7439.0,-0.43,2366700,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:25:42,2026-07-06 13:10,7409.0,7439.0,-0.4,2387200,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:30:40,2026-07-06 13:15,7430.0,7439.0,-0.12,2421100,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:35:34,2026-07-06 13:20,7433.0,7439.0,-0.08,2435700,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:40:39,2026-07-06 13:25,7433.0,7439.0,-0.08,2460700,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:45:45,2026-07-06 13:30,7457.0,7439.0,0.24,2486700,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:50:35,2026-07-06 13:35,7447.0,7439.0,0.11,2526300,7569.0,7318.0,8880.0,3699.0
2026-07-06 13:55:36,2026-07-06 13:40,7465.0,7439.0,0.35,2551300,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:00:39,2026-07-06 13:45,7466.0,7439.0,0.36,2593100,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:05:43,2026-07-06 13:50,7451.0,7439.0,0.16,2625700,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:10:38,2026-07-06 13:55,7455.0,7439.0,0.22,2640700,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:15:39,2026-07-06 14:00,7446.0,7439.0,0.09,2665100,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:20:38,2026-07-06 14:05,7440.0,7439.0,0.01,2691300,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:25:33,2026-07-06 14:10,7427.0,7439.0,-0.16,2714600,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:30:39,2026-07-06 14:15,7447.0,7439.0,0.11,2729900,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:35:38,2026-07-06 14:20,7446.0,7439.0,0.09,2752300,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:40:34,2026-07-06 14:25,7410.0,7439.0,-0.39,2783800,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:45:41,2026-07-06 14:30,7387.0,7439.0,-0.7,2824000,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:50:43,2026-07-06 14:35,7402.0,7439.0,-0.5,2853500,7569.0,7318.0,8880.0,3699.0
2026-07-06 14:55:40,2026-07-06 14:40,7417.0,7439.0,-0.3,2932000,7569.0,7318.0,8880.0,3699.0
2026-07-06 15:00:34,2026-07-06 14:45,7427.0,7439.0,-0.16,2959600,7569.0,7318.0,8880.0,3699.0
2026-07-06 15:16:26,2026-07-06 15:01,7443.0,7439.0,0.05,3087400,7569.0,7318.0,8880.0,3699.0
2026-07-06 15:20:38,2026-07-06 15:05,7431.0,7439.0,-0.11,3118000,7569.0,7318.0,8880.0,3699.0
2026-07-06 15:25:43,2026-07-06 15:10,7427.0,7439.0,-0.16,3153000,7569.0,7318.0,8880.0,3699.0
2026-07-06 15:30:38,2026-07-06 15:15,7441.0,7439.0,0.03,3189400,7569.0,7318.0,8880.0,3699.0
2026-07-07 09:00:34,2026-07-06 15:30,7477.0,7439.0,0.51,4083900,7569.0,7318.0,8880.0,3699.0
2026-07-07 09:05:31,2026-07-06 15:30,7477.0,7439.0,0.51,4083900,7569.0,7318.0,8880.0,3699.0
2026-07-07 09:10:33,2026-07-06 15:30,7477.0,7439.0,0.51,4083900,7569.0,7318.0,8880.0,3699.0
2026-07-07 09:15:34,2026-07-07 09:00,7477.0,7439.0,0.51,4341400,7372.0,7295.0,8880.0,3699.0
2026-07-07 09:20:31,2026-07-07 09:05,7234.0,7477.0,-3.25,425700,7372.0,7220.0,8880.0,3699.0
