抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:25,2026-07-06 09:16,2755.0,2962.0,-6.99,598500,2875.0,2666.0,3220.0,727.5
2026-07-06 10:18:15,2026-07-06 10:03,2645.0,2962.0,-10.7,1351200,2875.0,2607.0,3220.0,727.5
2026-07-06 10:55:24,2026-07-06 10:40,2597.0,2962.0,-12.32,1777100,2875.0,2590.0,3220.0,727.5
2026-07-06 10:58:54,2026-07-06 10:43,2582.0,2962.0,-12.83,1814700,2875.0,2581.0,3220.0,727.5
2026-07-06 11:00:36,2026-07-06 10:45,2577.0,2962.0,-13.0,1835400,2875.0,2576.0,3220.0,727.5
2026-07-06 11:05:37,2026-07-06 10:50,2568.0,2962.0,-13.3,1913400,2875.0,2566.0,3220.0,727.5
2026-07-06 11:10:37,2026-07-06 10:55,2563.0,2962.0,-13.47,1974300,2875.0,2560.0,3220.0,727.5
2026-07-06 11:15:31,2026-07-06 11:00,2577.0,2962.0,-13.0,2029900,2875.0,2560.0,3220.0,727.5
2026-07-06 11:20:34,2026-07-06 11:05,2575.0,2962.0,-13.07,2077800,2875.0,2560.0,3220.0,727.5
2026-07-06 11:25:36,2026-07-06 11:10,2570.0,2962.0,-13.23,2132100,2875.0,2560.0,3220.0,727.5
2026-07-06 11:30:35,2026-07-06 11:15,2563.0,2962.0,-13.47,2158700,2875.0,2560.0,3220.0,727.5
2026-07-06 12:30:35,2026-07-06 11:30,2551.0,2962.0,-13.88,2306400,2875.0,2545.0,3220.0,727.5
2026-07-06 12:35:32,2026-07-06 11:30,2551.0,2962.0,-13.88,2306400,2875.0,2545.0,3220.0,727.5
2026-07-06 12:40:34,2026-07-06 11:30,2551.0,2962.0,-13.88,2306400,2875.0,2545.0,3220.0,727.5
2026-07-06 12:45:35,2026-07-06 12:30,2560.0,2962.0,-13.57,2342100,2875.0,2545.0,3220.0,727.5
2026-07-06 12:50:35,2026-07-06 12:35,2520.0,2962.0,-14.92,2475000,2875.0,2520.0,3220.0,727.5
2026-07-06 12:55:44,2026-07-06 12:40,2562.0,2962.0,-13.5,2532100,2875.0,2520.0,3220.0,727.5
2026-07-06 13:00:47,2026-07-06 12:45,2541.0,2962.0,-14.21,2573300,2875.0,2520.0,3220.0,727.5
2026-07-06 13:05:33,2026-07-06 12:50,2533.0,2962.0,-14.48,2603300,2875.0,2520.0,3220.0,727.5
2026-07-06 13:10:40,2026-07-06 12:55,2533.0,2962.0,-14.48,2639200,2875.0,2520.0,3220.0,727.5
2026-07-06 13:15:36,2026-07-06 13:00,2530.0,2962.0,-14.58,2664900,2875.0,2520.0,3220.0,727.5
2026-07-06 13:20:33,2026-07-06 13:05,2538.0,2962.0,-14.31,2707500,2875.0,2520.0,3220.0,727.5
