抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:24,2026-07-06 09:16,70300.84,69744.07,0.8,0,70384.59,69575.68,72831.73,39288.9
2026-07-06 10:18:14,2026-07-06 10:03,69635.8,69744.07,-0.16,0,70384.59,69291.79,72831.73,39288.9
2026-07-06 10:55:23,2026-07-06 10:40,69534.14,69744.07,-0.3,0,70384.59,69291.79,72831.73,39288.9
2026-07-06 10:58:53,2026-07-06 10:43,69451.65,69744.07,-0.42,0,70384.59,69291.79,72831.73,39288.9
2026-07-06 11:00:34,2026-07-06 10:45,69311.63,69744.07,-0.62,0,70384.59,69291.79,72831.73,39288.9
2026-07-06 11:05:36,2026-07-06 10:50,69167.65,69744.07,-0.83,0,70384.59,69167.65,72831.73,39288.9
2026-07-06 11:10:35,2026-07-06 10:55,69161.19,69744.07,-0.84,0,70384.59,69131.6,72831.73,39288.9
2026-07-06 11:15:29,2026-07-06 11:00,69291.13,69744.07,-0.65,0,70384.59,69131.6,72831.73,39288.9
2026-07-06 11:20:33,2026-07-06 11:05,69267.06,69744.07,-0.68,0,70384.59,69131.6,72831.73,39288.9
2026-07-06 11:25:34,2026-07-06 11:10,69189.24,69744.07,-0.8,0,70384.59,69131.6,72831.73,39288.9
2026-07-06 11:30:34,2026-07-06 11:15,69031.18,69744.07,-1.02,0,70384.59,69004.66,72831.73,39288.9
2026-07-06 12:30:33,2026-07-06 11:35,68919.14,69744.07,-1.18,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 12:35:31,2026-07-06 11:35,68919.14,69744.07,-1.18,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 12:40:32,2026-07-06 11:35,68919.14,69744.07,-1.18,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 12:45:33,2026-07-06 12:30,69125.87,69744.07,-0.89,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 12:50:33,2026-07-06 12:35,69053.61,69744.07,-0.99,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 12:55:42,2026-07-06 12:40,69176.48,69744.07,-0.81,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:00:45,2026-07-06 12:45,69048.0,69744.07,-1.0,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:05:31,2026-07-06 12:50,69033.04,69744.07,-1.02,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:10:38,2026-07-06 12:55,69023.9,69744.07,-1.03,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:15:34,2026-07-06 13:00,69165.46,69744.07,-0.83,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:20:31,2026-07-06 13:05,69197.49,69744.07,-0.78,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:25:41,2026-07-06 13:10,69072.92,69744.07,-0.96,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:30:38,2026-07-06 13:15,69201.07,69744.07,-0.78,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:35:33,2026-07-06 13:20,69326.63,69744.07,-0.6,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:40:38,2026-07-06 13:25,69299.59,69744.07,-0.64,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:45:43,2026-07-06 13:30,69400.94,69744.07,-0.49,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:50:34,2026-07-06 13:35,69427.86,69744.07,-0.45,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 13:55:34,2026-07-06 13:40,69467.99,69744.07,-0.4,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:00:38,2026-07-06 13:45,69492.92,69744.07,-0.36,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:05:41,2026-07-06 13:50,69430.58,69744.07,-0.45,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:10:37,2026-07-06 13:55,69533.42,69744.07,-0.3,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:15:38,2026-07-06 14:00,69508.68,69744.07,-0.34,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:20:37,2026-07-06 14:05,69487.28,69744.07,-0.37,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:25:31,2026-07-06 14:10,69484.01,69744.07,-0.37,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:30:38,2026-07-06 14:15,69571.42,69744.07,-0.25,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:35:37,2026-07-06 14:20,69595.51,69744.07,-0.21,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:40:33,2026-07-06 14:25,69371.13,69744.07,-0.53,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:45:40,2026-07-06 14:30,69279.26,69744.07,-0.67,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:50:42,2026-07-06 14:35,69378.47,69744.07,-0.52,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 14:55:39,2026-07-06 14:40,69459.23,69744.07,-0.41,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 15:00:33,2026-07-06 14:45,69494.65,69744.07,-0.36,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 15:16:25,2026-07-06 15:01,69625.35,69744.07,-0.17,0,70384.59,68904.41,72831.73,39288.9
2026-07-06 15:20:37,2026-07-06 15:05,69573.18,69744.07,-0.25,0,70384.59,68904.41,72831.73,39288.9
